Lower Super Output Area,Households;All households;2011,Ethnic Group;White;2011,Ethnic Group;BAME;2011,House Prices;Median Price ();2014,House Prices;Sales;2014,Adults in Employment;No adults in employment in household: With dependent children;2011,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Health;Fair health;2011,Health;Bad or Very Bad health;2011,Health;Very good or Good health;2011,Car or van availability;No cars or vans in household;2011,Car or van availability;Sum of all cars or vans in the area;2011,Public Transport Accessibility Levels (2014);Average Score;,"Household Income, 2011/12;Median Annual Household Income estimate ()"
E01001850,676,545,1265,260000,9,111,16,770,424,506,61,140,63,47.5,18.2,224,135,1451,455,260,4.1,22124
E01001748,1090,1385,921,528000,13,46,4,1555,413,1040,308,131,76,68.5,8.4,214,128,1964,796,340,6.8,35122
E01001749,743,1211,506,582500,30,31,4,1145,266,737,285,69,54,72.4,6,142,77,1498,450,341,6.4,45818
E01001763,742,924,718,595000,24,46,6,978,334,599,208,123,48,61.5,12.6,179,118,1345,488,291,5.8,34916
E01001816,640,1015,610,880000,10,47,7,897,353,568,202,85,42,61.6,9.5,193,78,1354,342,363,3.6,38295
E01001819,684,1073,504,1007500,16,31,5,923,337,620,205,73,25,65.5,7.9,188,122,1267,371,397,4.6,44092
E01001744,786,1078,801,550000,17,44,6,1060,407,717,203,66,74,62.7,6.2,257,120,1502,459,375,6.3,32908
E01001750,782,1098,740,375000,25,44,6,1092,412,762,201,66,63,64,6,177,115,1546,498,343,5.1,36264
E01001751,676,1294,253,1100000,19,10,2,1109,209,788,254,40,27,79.1,3.6,108,39,1400,303,463,5.5,65423
E01001756,987,1612,543,596250,32,25,3,1510,346,1014,335,97,64,72.7,6.4,174,94,1887,610,444,6.8,45231
E01033698,613,573,686,350000,3,54,9,598,349,406,95,58,39,52.9,9.7,197,148,914,435,209,5.2,25630
E01033699,585,694,523,520000,11,18,3,885,184,564,195,89,37,71,10.1,105,51,1061,444,169,6.5,34740
E01033700,697,956,610,530000,33,33,5,1102,259,761,201,94,46,70.7,8.5,135,76,1355,544,172,6.9,38434
E01033707,614,703,600,709000,8,27,4,858,278,539,187,62,70,63.9,7.2,152,82,1069,430,224,5.4,29485
E01001836,857,1177,689,526250,8,52,6,1059,332,735,193,100,31,66.7,9.4,211,106,1549,510,415,3,35849
E01001840,715,760,916,407500,18,78,11,768,443,514,127,87,40,52.9,11.3,242,147,1287,459,290,4.7,26438
E01001841,626,1035,376,482000,8,38,6,755,318,499,153,73,30,60.8,9.7,212,117,1082,355,328,2.8,36262
E01001844,812,1296,710,420500,20,49,6,1116,479,701,229,83,103,58.3,7.4,162,81,1763,461,446,4.2,40816
E01001845,680,732,823,288500,4,77,11,725,412,485,89,103,48,50.5,14.2,246,170,1139,461,249,3.4,25452
E01001837,665,1136,352,510000,13,21,3,985,215,709,194,53,29,75.3,5.4,144,56,1288,340,407,4.8,50099
E01001839,941,1346,865,560000,25,66,7,1437,424,928,300,120,89,66,8.4,184,82,1945,689,283,6.4,32109
E01001842,631,680,909,582000,13,71,11,821,364,522,143,93,63,56.1,11.3,195,107,1287,397,264,5.3,28214
E01001843,502,684,560,490000,9,42,8,649,295,449,101,68,31,58.3,10.5,138,89,1017,252,293,3.7,39538
E01033704,763,1121,510,469950,53,28,4,1208,168,817,284,56,51,80,4.6,106,36,1489,519,278,6.8,42930
E01033712,661,951,627,421000,17,59,9,991,276,631,205,96,59,66,9.7,152,70,1356,441,247,5.6,30447
E01001772,459,377,669,445000,123,52,11,511,278,314,63,78,56,47.8,15.3,148,109,789,310,194,5,23322
E01001774,875,1189,906,360000,21,91,10,1230,417,884,182,104,60,64.7,8.5,198,91,1806,598,314,5,30013
E01001775,759,753,1023,388550,15,85,11,884,447,584,127,115,58,53.4,13,219,142,1415,528,254,3.9,24186
E01001815,692,777,997,397500,10,66,10,866,463,548,145,119,54,52.1,13.7,246,158,1370,408,326,4,26138
E01001820,599,672,791,440000,10,53,9,741,385,500,98,93,50,53.1,12.6,210,134,1119,363,269,3.9,27096
E01001821,644,668,792,347750,8,61,10,733,375,496,95,94,48,53.3,12.8,224,135,1101,452,211,4.1,24488
E01001752,1060,1386,921,524750,60,50,5,1550,386,1219,180,100,51,72.3,6.5,184,97,2026,725,384,3.9,39603
E01001753,687,591,1038,256250,8,88,13,775,410,487,100,133,55,49.5,17.2,191,125,1313,470,241,3.7,24817
E01001754,1135,1361,1018,362000,30,88,8,1415,488,975,240,133,67,63.8,9.4,244,138,1997,780,407,4.7,29628
E01001755,724,852,936,395000,13,85,12,885,435,592,118,102,73,53.8,11.5,212,145,1431,496,249,4.3,26469
E01001773,860,987,1065,405199,37,77,9,1110,511,747,178,117,68,57.1,10.5,249,153,1650,601,309,5.2,27817
E01001776,634,670,769,540000,11,48,8,732,423,493,100,97,42,51.3,13.3,197,158,1084,450,215,5.4,23861
E01001779,1121,1211,1226,592500,110,98,9,1346,538,983,148,120,95,60,8.9,261,170,2006,792,369,6,29262
E01001781,731,892,775,321500,14,87,12,815,470,511,107,141,56,48.1,17.3,232,145,1290,550,202,5.2,22474
E01001782,1053,1493,807,785135,33,66,6,1483,451,1064,246,112,61,67.7,7.6,203,117,1980,658,472,3.5,39996
E01001783,863,758,1139,315000,11,86,10,926,525,588,109,153,76,48,16.5,236,147,1514,645,250,5.8,23965
E01001777,1043,1293,1065,525000,15,88,8,1364,510,970,199,112,83,62.4,8.2,257,131,1970,808,268,6,27870
E01001780,916,948,877,950000,17,69,8,1019,437,685,154,119,61,57.6,11.7,274,120,1431,698,257,7.2,28197
E01001784,797,1186,1087,415000,21,72,9,1158,726,714,135,112,197,45.1,9.7,241,112,1920,587,229,5.9,26494
E01033706,764,1096,443,600000,23,25,3,1176,226,821,241,67,47,75.7,5.7,87,36,1416,552,230,7.4,47826
E01033708,862,1204,395,750000,35,6,1,1287,241,879,290,46,72,76.5,3.6,58,23,1518,657,233,7.9,54621
E01033709,789,930,740,445000,17,43,5,1078,319,831,121,59,67,68.1,5.5,145,69,1456,629,173,6.7,33398
E01033711,501,704,401,486500,12,13,3,726,290,511,126,34,55,62.7,4.7,65,36,1004,388,130,7,39439
E01001798,694,609,1176,315500,20,74,11,801,460,527,102,124,48,49.9,15.5,240,138,1407,463,279,4.3,24865
E01001828,831,757,1300,275000,31,105,13,921,506,558,149,146,68,49.5,15.9,248,148,1661,527,361,2.5,25351
E01033702,480,574,619,283000,31,52,11,589,250,375,123,68,23,59.4,11.5,106,72,1015,278,227,2.1,27441
E01033705,576,498,919,336500,14,68,12,703,309,462,98,86,57,55.3,12.2,146,82,1189,357,250,3.3,27548
E01033710,532,595,564,250000,38,56,11,648,205,439,114,69,26,64.8,10.6,103,48,1008,359,194,2.7,28780
E01001722,860,927,1101,332500,8,65,8,1016,456,705,157,113,41,58.6,11.1,248,145,1635,574,322,4.3,27825
E01001728,627,1164,851,249000,5,76,12,716,477,514,84,87,31,50.1,12.2,167,74,1774,395,251,4,29256
E01001822,706,750,1035,250000,11,70,10,741,491,460,115,111,55,46.7,15,229,150,1406,500,238,3.9,24485
E01001827,716,997,919,331000,2,82,12,710,514,458,106,102,44,46.1,14.4,233,151,1532,452,297,3.2,26187
E01001874,966,1187,868,430000,21,51,5,1298,424,972,155,99,72,65.4,7.6,235,111,1709,659,342,5.5,29289
E01001875,666,978,876,468250,8,80,12,819,506,558,113,97,51,50.6,11.8,272,138,1444,388,338,5.9,25708
E01001876,834,909,1323,440000,6,109,13,993,690,739,93,97,64,49.4,9.8,264,129,1839,564,312,3.5,25948
E01001877,603,606,739,631132,10,30,5,793,248,557,122,76,38,65.2,9.6,170,86,1089,370,277,3.5,28378
E01001878,605,907,782,483278,12,81,13,788,386,521,104,95,68,53.2,12.1,213,109,1367,338,314,5.9,26366
E01001955,674,872,935,375000,51,94,14,819,470,546,105,111,57,50.5,13.6,241,133,1433,407,311,2.6,24143
E01001957,605,568,1048,275000,11,88,15,748,423,483,92,97,76,49.1,13,207,124,1285,412,215,3.1,19457
E01001958,614,528,1143,276000,14,88,14,763,405,517,88,102,56,51.8,13.4,223,107,1341,413,220,2.8,18356
E01001961,540,523,1041,270000,5,84,16,651,405,429,77,94,51,47.9,14.4,208,101,1255,377,184,2.8,18995
E01001954,649,937,588,750000,17,51,8,811,342,566,146,56,43,61.8,6.9,175,94,1256,346,359,3.7,32544
E01001956,603,1055,538,437000,7,44,7,810,396,553,152,70,35,58.5,8.6,164,96,1333,297,391,3.6,34811
E01001959,588,868,860,560000,5,68,12,777,465,521,103,90,63,50.2,11.6,241,159,1328,269,385,3.1,28200
E01001960,750,1266,619,523750,32,41,6,1234,323,930,198,55,51,72.4,4.5,139,63,1683,401,408,4,37966
E01001943,905,1190,764,686500,18,50,6,1244,409,888,198,96,62,65.7,7.7,214,101,1639,607,337,7.5,32654
E01001944,869,654,1035,280000,9,76,9,839,439,543,105,140,51,50.7,16.7,253,151,1285,639,255,5.8,21313
E01001945,754,1202,550,485000,21,36,5,1088,293,782,203,60,43,71.3,5.5,162,105,1485,419,404,4.7,35591
E01001946,702,1053,580,588500,22,36,5,1038,278,758,158,74,48,69.6,7.1,139,83,1411,419,329,4.8,33811
E01001862,830,1021,747,480000,36,53,6,1064,370,778,150,91,45,64.7,8.6,225,112,1431,503,394,4.1,31544
E01001940,740,910,691,413750,18,48,7,932,359,668,135,80,49,62.2,8.6,182,106,1313,500,270,4.6,30269
E01001941,717,1098,579,230000,41,24,3,1233,258,908,190,75,60,73.6,6.1,112,60,1505,480,269,6.7,35110
E01001942,865,1187,682,533000,30,22,3,1224,329,875,217,92,40,70.3,7.5,180,100,1589,512,410,4.6,35855
E01001858,732,1154,639,435000,25,38,5,1023,418,698,157,64,104,59.3,6.3,207,100,1486,431,353,3.7,32206
E01001860,795,954,815,405000,16,60,8,1040,376,666,176,118,80,59.5,11.3,173,121,1475,515,322,4.1,28033
E01001861,654,845,653,525000,16,39,6,869,310,626,136,69,38,64.6,7.9,172,84,1242,382,306,3.9,32429
E01001863,671,1142,389,499999,21,28,4,971,245,687,185,59,40,71.7,6.1,106,63,1362,337,408,3.7,41718
E01001864,761,1112,466,625000,11,20,3,972,292,687,177,67,41,68.4,6.9,171,103,1304,446,373,4,36369
E01001852,956,1316,476,663500,36,18,2,1318,277,994,214,58,52,75.7,4.4,136,51,1605,579,422,6.9,41949
E01001853,695,1208,325,669830,30,15,2,1029,216,774,181,48,26,76.7,4.7,97,51,1385,362,417,6.4,48841
E01001854,887,1228,504,451000,45,29,3,1171,287,881,173,79,38,72.3,6.7,139,78,1515,592,341,7.2,36158
E01001857,733,780,697,381500,18,48,7,809,376,585,98,80,46,57.6,9.9,203,123,1151,555,191,7.8,25478
E01001859,1140,1483,1058,470000,47,91,8,1501,444,1134,196,115,56,68.4,7.7,186,107,2248,578,623,2.9,32568
E01001865,651,1209,473,662500,26,29,5,1094,262,775,204,79,36,72.2,7.2,141,72,1469,275,445,2.9,44702
E01001927,557,1262,242,2287500,8,10,2,803,302,487,224,42,50,64.3,5.2,108,39,1357,160,551,3.1,64996
E01001930,842,1318,536,575000,27,34,4,953,439,678,171,57,47,61,6,281,162,1411,456,489,3.7,36675
E01001895,674,1108,486,885500,20,23,3,975,283,666,189,57,63,68,5.8,146,60,1388,321,433,4.1,42330
E01001896,669,975,573,663000,18,31,5,916,379,629,152,43,92,60.3,4.7,125,70,1353,396,312,5.1,34281
E01001897,619,1139,322,1185500,12,22,4,854,234,593,202,40,19,73.1,4.7,127,56,1278,269,431,4.8,56020
E01001929,597,1081,179,1150000,23,10,2,769,210,544,182,24,19,74.2,3.1,102,37,1121,225,417,5.3,60245
E01001851,696,1365,267,1185000,25,12,2,1017,250,750,208,31,28,75.6,3,109,41,1482,289,501,5.7,62626
E01001855,894,1324,353,590250,34,20,2,1170,282,873,217,56,24,75.1,4.8,112,58,1507,523,427,5.3,47000
E01001856,730,1078,597,802500,12,40,6,951,365,681,155,73,42,63.5,7.7,177,85,1413,433,366,6.4,35666
E01001869,574,1102,232,935000,13,8,1,736,256,532,173,21,10,71.1,2.9,104,41,1189,230,440,6.3,68517
E01001873,689,1005,445,600000,23,38,6,878,297,629,163,62,24,67.4,7.1,159,76,1215,421,306,4.4,35267
E01001928,722,1228,496,850000,17,28,4,948,341,634,226,66,22,66.7,7,159,111,1454,359,447,4.4,45800
E01001931,709,897,601,735000,78,56,8,869,284,618,143,64,44,66,7.4,120,66,1312,414,347,4.6,33145
E01001932,757,1156,465,499950,13,33,4,1034,321,726,186,73,49,67.3,7.1,138,65,1418,424,406,3.9,36798
E01001933,635,963,361,647500,56,30,5,763,274,485,188,54,36,64.9,7.1,149,50,1125,277,462,3.5,47060
E01001866,704,1032,547,731000,22,16,2,962,345,661,176,62,63,64,6.4,128,62,1389,383,404,6.8,46487
E01001867,612,765,597,642500,16,8,1,689,390,459,126,43,61,54.2,6.2,167,75,1120,401,240,6.6,37281
E01001868,603,732,609,497500,2,49,8,706,344,510,89,65,42,57,9.2,175,100,1066,422,200,6.2,25936
E01001870,1009,1196,736,505000,40,25,3,1310,422,969,205,68,68,67.8,5.2,128,73,1731,691,358,5.6,36555
E01001871,769,971,633,687000,29,14,2,965,396,691,163,58,53,62.7,6,144,60,1400,431,413,6.3,47680
E01001872,759,1078,536,621500,19,14,2,1065,361,757,165,86,57,64.7,8.1,123,58,1433,486,338,6.2,43636
E01001893,504,741,503,571000,13,48,10,668,293,456,88,66,58,56.6,9.9,143,74,1027,333,193,6.9,27800
E01001894,602,860,460,390750,10,40,7,754,320,528,117,69,40,60.1,9.2,159,111,1050,393,248,6.1,31020
E01001898,736,1078,513,613000,20,16,2,1041,281,740,185,69,47,70,6.6,124,62,1405,440,360,7.1,40953
E01001899,691,838,542,640000,19,53,8,678,390,469,96,74,39,52.9,10.9,215,155,1010,497,246,7,26724
E01001900,723,1145,640,1085000,12,42,6,983,377,721,115,71,76,61.5,7.2,234,146,1405,488,272,6.8,32216
E01001889,593,1065,325,860000,22,15,3,894,299,675,146,38,35,68.8,4.3,123,63,1204,290,359,4.7,48469
E01001910,840,1062,450,475000,36,16,2,1090,261,840,155,52,43,73.6,4.8,124,51,1337,584,287,5.2,41236
E01001913,774,1307,238,681600,27,8,1,1225,181,1010,144,34,37,82.1,2.8,65,20,1460,397,439,4.5,59306
E01001914,887,1152,563,565000,19,17,2,1230,325,914,183,64,69,70.5,5.2,133,49,1533,638,281,5.3,36349
E01001885,538,581,738,410000,3,60,11,589,365,393,59,98,39,47.4,16.6,206,137,976,378,190,4.9,21568
E01001908,875,1147,489,558000,22,24,3,1172,312,893,151,69,59,70.4,5.9,107,53,1476,613,297,5.1,38438
E01001909,821,1312,510,499175,26,28,3,1129,378,843,161,73,52,66.6,6.5,212,105,1505,472,410,5.3,35191
E01001911,751,890,871,450000,9,76,10,891,421,609,119,92,71,55.5,10.3,250,126,1385,503,280,5.3,25954
E01001912,600,756,842,329000,1,62,10,732,471,480,102,89,61,48.4,12.2,178,113,1307,378,254,6,25244
E01001886,628,1051,521,570000,20,51,8,836,422,615,95,73,53,56.4,8.7,145,77,1350,352,325,3.5,31180
E01001887,658,1039,480,432500,12,32,5,868,380,649,109,48,62,60.7,5.5,182,113,1224,394,312,3.9,31808
E01001890,950,1051,764,725000,25,18,2,1204,386,927,141,44,92,67.2,3.7,130,54,1631,682,330,4.5,35632
E01001892,605,891,475,495000,16,40,7,770,298,533,128,65,44,61.9,8.4,142,90,1134,356,295,3.4,30655
E01001880,757,1118,379,642500,28,23,3,950,273,707,155,56,32,70.5,5.9,160,84,1253,455,347,5.1,36767
E01001881,681,1303,312,815000,45,13,2,1061,277,805,176,39,41,73.3,3.7,124,61,1430,365,394,5.6,52187
E01001882,702,1367,395,865000,34,11,2,1227,290,933,190,52,52,74,4.2,105,37,1620,356,434,4.8,52500
E01001883,734,1043,442,1950000,45,35,5,877,364,630,148,46,53,62.7,5.2,154,86,1245,469,323,6.7,34708
E01001884,931,1221,622,689999,17,32,3,1082,403,800,157,58,67,64.4,5.4,196,124,1523,631,343,6.6,34299
E01001888,644,1295,319,875000,27,9,1,944,372,704,141,45,54,64.2,4.8,153,68,1393,281,441,3.7,47653
E01001891,863,1464,566,842475,110,21,2,1357,440,1059,182,43,73,69.1,3.2,127,48,1855,501,460,5.1,44278
E01001917,684,1229,233,725000,17,8,1,810,340,583,174,27,26,65.8,3.3,175,74,1213,322,460,3.2,46207
E01001918,622,1228,291,850000,23,21,3,894,290,656,160,43,35,68.9,4.8,102,60,1357,218,509,3.1,51437
E01001919,639,1351,279,940000,27,18,3,823,326,585,172,36,30,65.9,4.4,121,64,1445,197,588,3,59872
E01001879,633,1071,404,880000,19,25,4,872,353,639,123,66,44,62.2,7.6,122,95,1258,351,344,3.7,35330
E01001901,695,1359,266,1250000,25,20,3,966,302,724,160,49,33,69.7,5.1,87,46,1492,270,535,3.7,59013
E01001902,814,1355,344,705250,28,24,3,1119,347,839,178,51,51,69.4,4.6,157,86,1456,431,465,3.2,39484
E01001903,681,1095,554,550000,23,43,6,925,388,669,133,67,56,61.1,7.2,158,91,1400,358,382,3.8,32297
E01001920,828,1101,412,1607500,12,32,4,823,384,602,129,61,31,60.6,7.4,215,149,1149,567,301,5.9,32254
E01001921,663,1281,255,1135000,28,19,3,930,311,639,191,63,37,66.9,6.8,125,44,1367,322,458,6,53498
E01001922,671,1345,260,1749600,33,15,2,931,296,636,212,49,34,69.1,5.3,91,39,1475,206,615,4,66015
E01001923,653,1141,338,1120000,25,23,4,865,316,639,164,34,28,68,3.9,130,52,1297,272,494,5.2,53047
E01001924,604,1382,214,810000,21,13,2,922,275,671,191,28,32,72,3,73,18,1505,222,543,4.3,70788
E01001947,591,737,711,400000,5,87,15,703,358,472,89,92,50,52.9,13.1,175,114,1159,399,222,4.7,23795
E01001948,922,1598,414,590000,29,45,5,1306,304,977,232,58,39,75.1,4.4,127,67,1818,453,589,4.1,52878
E01001949,658,1380,167,1125000,25,17,3,1000,256,762,177,40,21,74.8,4,85,26,1436,278,482,4,62049
E01001950,636,1389,207,755000,34,12,2,996,230,741,193,37,25,76.2,3.7,72,32,1492,237,502,4.7,65418
E01001951,705,1283,326,782150,20,22,3,1033,280,800,166,52,15,73.6,5,133,52,1424,346,439,4.6,48993
E01001953,610,974,392,597500,16,27,4,858,246,648,120,58,32,69.6,6.8,145,67,1154,405,249,5.4,35213
E01001904,681,1340,247,675000,39,14,2,1053,255,817,159,47,30,74.6,4.5,110,44,1433,268,515,3.5,53985
E01001905,750,1443,259,830000,28,10,1,1063,297,835,179,28,21,74.6,2.6,127,48,1527,315,549,3.5,56958
E01001906,656,1185,254,765000,35,14,2,1024,211,807,157,42,18,78.1,4.1,98,44,1297,279,447,3.7,53757
E01001907,563,1107,196,700000,33,10,2,782,228,582,152,35,13,72.7,4.5,82,41,1180,210,433,4.6,58816
E01001935,927,1615,444,752500,46,32,4,1309,398,965,237,81,26,70.4,6.2,205,98,1756,403,627,3.4,44894
E01001939,985,1551,770,835500,54,70,7,1127,711,755,207,72,93,52.3,6.4,246,121,1954,490,597,3.7,36020
E01032788,496,767,339,815000,107,29,6,670,206,506,91,54,19,68.2,8.1,97,53,956,253,287,3.8,35752
E01032789,586,643,508,825000,33,33,6,726,202,549,118,38,21,71.9,5.2,52,38,1061,350,266,4,40775
E01032790,557,648,470,922500,18,46,8,546,280,350,142,25,29,59.6,4.6,84,45,989,264,353,3.8,44715
E01001915,608,1294,188,1630000,18,12,2,770,283,541,187,31,11,69.1,4,122,43,1317,215,578,4.2,63393
E01001916,689,1260,130,1512500,16,10,2,744,275,517,194,25,8,69.8,3.4,127,36,1227,214,684,5.4,67757
E01001926,613,1273,183,1332500,30,9,2,912,224,653,203,36,20,75.4,3.9,85,31,1340,190,553,4,68262
E01001952,809,1295,328,656000,37,17,2,1197,222,880,206,55,56,76.5,4.6,104,56,1463,480,399,5.3,45601
E01001925,624,1369,259,1837500,26,12,2,877,306,613,207,34,23,69.3,3.9,99,32,1497,189,584,3.4,73712
E01001934,699,1095,527,530000,20,46,7,850,381,584,147,77,42,59.4,9.1,174,80,1368,347,444,2.5,33951
E01001937,760,1515,308,1320000,25,20,3,1148,327,816,237,60,35,71.4,5.2,116,52,1655,267,635,3,57341
E01001938,616,1021,539,612750,16,62,10,832,315,620,130,54,28,65.4,6.5,145,84,1331,307,382,3.3,32751
E01001969,857,1199,689,400000,21,65,8,1092,397,719,204,109,60,62,10,239,108,1541,481,450,4.6,27109
E01001971,784,994,1018,223750,8,102,13,933,543,566,192,117,58,51.4,12.5,255,143,1614,497,340,5.3,21324
E01001974,959,1440,758,384625,36,30,3,1405,372,934,291,120,60,68.9,8.5,214,107,1877,520,534,5.4,30885
E01001975,776,1152,565,325000,28,30,4,1104,306,736,222,90,56,67.9,8.2,139,70,1508,392,465,4.1,31082
E01002036,637,627,992,252500,10,84,13,708,428,436,101,113,58,47.3,16,224,111,1284,370,317,4.2,19809
E01002037,697,701,1131,164000,5,83,12,824,516,487,95,188,54,43.4,22.8,282,151,1399,437,302,3.1,19372
E01002039,639,638,972,180000,5,139,22,595,476,364,57,111,63,39.3,18.7,237,143,1230,390,272,3.4,16167
E01002040,740,763,1299,265000,17,90,12,949,498,597,158,123,71,52.2,13,294,116,1652,400,412,3.8,22064
E01001962,641,1261,497,403000,18,25,4,910,337,598,219,53,40,65.5,5.8,166,72,1520,163,630,3,43970
E01001970,728,975,1006,315000,13,76,10,1048,441,664,202,108,74,58.2,10.3,213,112,1656,363,436,5.1,25137
E01001972,749,1033,639,370000,25,51,7,919,351,613,173,81,52,61.9,8.8,208,121,1343,379,454,5.1,27278
E01001973,943,1468,789,276000,31,56,6,1245,437,884,231,69,61,66.3,5.5,255,100,1902,391,725,4.6,35540
E01002090,531,824,777,320000,9,50,9,718,443,449,140,71,58,50.7,9.9,205,123,1273,172,491,1.9,23786
E01002093,645,934,861,270000,5,91,14,723,516,464,130,88,41,47.9,12.2,301,160,1334,329,396,3.3,20308
E01002096,583,833,812,309000,8,76,13,677,429,453,89,89,46,49,13.1,226,153,1266,296,362,3.7,21635
E01002097,592,771,922,289975,14,103,17,732,373,491,85,107,49,52.1,14.6,210,115,1368,310,339,4,22105
E01002091,635,894,908,300000,9,110,17,650,562,419,110,83,38,43.6,12.8,284,166,1352,310,428,3.4,19050
E01002092,689,682,1015,167500,26,105,15,765,454,524,102,96,43,51.4,12.5,200,106,1391,420,324,3.7,21122
E01002094,541,696,858,270000,11,78,14,670,400,440,94,83,53,49.9,12.4,214,106,1234,251,355,3.1,22041
E01002095,604,748,896,244998,8,90,15,726,406,497,79,100,50,50.9,13.8,206,117,1321,327,326,3.2,22094
E01002098,604,925,424,442500,24,26,4,861,222,573,178,62,48,69.3,7.2,157,66,1126,306,348,6.9,32522
E01002101,698,1190,726,365000,31,45,6,1071,436,732,220,84,35,63.2,7.8,202,109,1605,322,463,3.1,27398
E01002102,752,1135,747,345000,29,56,7,1087,415,711,204,92,80,60.9,8.5,232,106,1544,412,411,3.9,27352
E01002105,861,1242,810,299725,18,50,6,1248,406,828,246,101,73,64.9,8.1,251,96,1705,584,342,6.7,24889
E01002099,813,1014,1094,240000,25,108,13,923,573,601,122,129,71,48.3,14,284,195,1629,520,346,5.5,19620
E01002100,680,938,971,305000,15,66,10,948,473,636,166,83,63,56.4,8.8,251,111,1547,328,435,4,23799
E01002103,646,1044,818,365000,15,52,8,998,431,644,212,64,78,59.9,6.4,232,91,1539,321,410,4.1,26615
E01002104,501,760,676,377500,12,38,8,771,315,487,154,79,51,59,10.2,209,88,1139,227,353,3.3,25781
E01001963,691,1496,324,1050000,27,24,4,1015,283,666,255,67,27,71,6.6,144,73,1603,144,746,3,57514
E01001964,667,1205,383,468000,22,21,3,999,273,675,233,51,40,71.4,5.1,116,51,1421,244,542,3.9,46617
E01001965,657,1342,285,597500,24,17,3,972,233,704,196,46,26,74.7,4.7,117,68,1442,152,665,3.8,55082
E01001966,535,1256,257,935000,20,11,2,833,298,500,271,34,28,68.2,4.1,142,48,1323,99,675,2.6,60698
E01002027,552,884,653,439675,14,51,9,822,370,543,146,59,74,57.8,7.2,187,129,1221,315,293,4.9,26047
E01002028,645,1015,752,409000,22,63,10,1010,388,671,170,94,75,60.2,9.3,216,112,1439,344,379,4.1,26217
E01002032,759,997,816,308000,27,98,13,910,453,582,172,90,66,55.3,9.9,207,148,1458,479,319,5.3,22386
E01002033,709,1007,901,377500,10,93,13,935,449,605,136,126,68,53.5,13.5,272,129,1507,428,339,6.6,23449
E01001976,635,702,926,280500,27,63,10,790,390,515,150,81,44,56.4,10.3,202,111,1315,367,326,4.9,23260
E01001977,605,716,864,380000,11,64,11,730,396,471,137,78,44,54,10.7,184,119,1277,384,267,3.5,22220
E01001978,819,737,1168,249999,21,79,10,872,513,557,155,86,74,51.4,9.9,280,151,1474,548,324,6,21868
E01001979,846,885,1314,270000,11,118,14,962,648,602,152,105,103,46.8,10.9,248,143,1808,544,358,6.3,20054
E01002074,849,792,1330,222425,24,106,13,909,517,578,142,141,48,50.5,15.5,292,136,1694,532,365,4.4,20342
E01002077,686,975,1104,241500,13,113,17,917,569,540,154,110,113,46.7,12,237,109,1733,405,331,5.9,18985
E01002079,539,766,876,340000,15,67,12,801,378,521,151,88,41,57,11,203,77,1362,264,335,4.5,24840
